t rho_s 
35.6100000000 -0.1288435439 
35.6200000000 -0.1192043153 
35.6300000000 -0.1093625330 
35.6400000000 -0.1002617916 
35.6500000000 -0.0888439583 
35.6600000000 -0.0802439659 
35.6700000000 -0.0714180515 
35.6800000000 -0.0627946702 
35.6900000000 -0.0538697996 
35.7000000000 -0.0456168352 
35.7100000000 -0.0379103500 
35.7200000000 -0.0291171731 
35.7300000000 -0.0216985689 
35.7400000000 -0.0140513190 
35.7500000000 -0.0060585176 
35.7600000000 0.0013288667 
35.7700000000 -0.3448332577 
35.7800000000 -0.3166168673 
35.7900000000 -0.2941634311 
35.8000000000 -0.2745707937 
35.8100000000 -0.2547418951 
35.8200000000 -0.2388825295 
35.8300000000 -0.2255455248 
35.8400000000 -0.2112496438 
35.8500000000 -0.1966916692 
35.8600000000 -0.1812478369 
35.8700000000 -0.1692283065 
35.8800000000 -0.1580495950 
35.8900000000 -0.1470460539 
35.9000000000 -0.1363484745 
35.9100000000 -0.1263217741 
35.9200000000 -0.1154131748 
35.9300000000 -0.1056966088 
35.9400000000 -0.0974268081 
35.9500000000 -0.0873649890 
35.9600000000 -0.0783856860 
35.9700000000 -0.0675273069 
35.9800000000 -0.0592705376 
35.9900000000 -0.0511904939 
36.0000000000 -0.0427364473 
36.0100000000 -0.0349748392 
36.0200000000 -0.0263528033 
36.0300000000 -0.0193547312 
36.0400000000 -0.0110216623 
36.0500000000 -0.0020607873 
36.0600000000 0.0055175931 
36.0700000000 -0.3448270701 
36.0800000000 -0.3160476280 
36.0900000000 -0.2937705471 
36.1000000000 -0.2754726192 
36.1100000000 -0.2557660663 
36.1200000000 -0.2408592058 
36.1300000000 -0.2223133290 
36.1400000000 -0.2077695192 
36.1500000000 -0.1949371546 
36.1600000000 -0.1817344034 
36.1700000000 -0.1707959094 
36.1800000000 -0.1581197544 
36.1900000000 -0.1453315492 
36.2000000000 -0.1336878208 
36.2100000000 -0.1243825398 
36.2200000000 -0.1139979580 
36.2300000000 -0.1046975657 
36.2400000000 -0.0948750621 
36.2500000000 -0.0865774931 
36.2600000000 -0.0745750352 
36.2700000000 -0.0655055096 
36.2800000000 -0.0578204452 
36.2900000000 -0.0491178897 
36.3000000000 -0.0417428319 
36.3100000000 -0.0329399326 
36.3200000000 -0.0257243605 
36.3300000000 -0.0158033281 
36.3400000000 -0.0078967365 
36.3500000000 -0.0011914463 
36.3600000000 0.0063499228 
36.3700000000 -0.3442721823 
36.3800000000 -0.3153997781 
36.3900000000 -0.2886634871 
36.4000000000 -0.2682694264 
36.4100000000 -0.2498401869 
36.4200000000 -0.2351082702 
36.4300000000 -0.2193207267 
36.4400000000 -0.2064718735 
36.4500000000 -0.1924356234 
36.4600000000 -0.1760878101 
36.4700000000 -0.1652806004 
36.4800000000 -0.1532001467 
36.4900000000 -0.1431562939 
36.5000000000 -0.1320787629 
36.5100000000 -0.1211955623 
36.5200000000 -0.1121200233 
36.5300000000 -0.0995864487 
36.5400000000 -0.0896859306 
36.5500000000 -0.0813890619 
36.5600000000 -0.0720717869 
36.5700000000 -0.0628542337 
36.5800000000 -0.0551880486 
36.5900000000 -0.0463533629 
36.6000000000 -0.0376971412 
36.6100000000 -0.0286329112 
36.6200000000 -0.0203364354 
36.6300000000 -0.0122539601 
36.6400000000 -0.0054769060 
36.6500000000 0.0024079433 
36.6600000000 -0.3413323827 
36.6700000000 -0.3150024196 
36.6800000000 -0.2910114120 
36.6900000000 -0.2695873819 
36.7000000000 -0.2490741984 
36.7100000000 -0.2319043654 
36.7200000000 -0.2163664011 
36.7300000000 -0.2035961217 
36.7400000000 -0.1894270876 
36.7500000000 -0.1762834944 
36.7600000000 -0.1650651184 
36.7700000000 -0.1527049786 
36.7800000000 -0.1411347861 
36.7900000000 -0.1311777297 
36.8000000000 -0.1203791255 
36.8100000000 -0.1096098808 
36.8200000000 -0.0990743652 
36.8300000000 -0.0884841359 
36.8400000000 -0.0785500949 
36.8500000000 -0.0689573909 
36.8600000000 -0.0611505449 
36.8700000000 -0.0519698709 
36.8800000000 -0.0429861489 
36.8900000000 -0.0354089889 
36.9000000000 -0.0270562494 
36.9100000000 -0.0185157430 
36.9200000000 -0.0114337123 
36.9300000000 -0.0031818126 
36.9400000000 0.0049159364 
36.9500000000 -0.3454954123 
36.9600000000 -0.3151025291 
36.9700000000 -0.2898892117 
36.9800000000 -0.2682935249 
36.9900000000 -0.2487566217 
37.0000000000 -0.2336285099 
37.0100000000 -0.2170139491 
37.0200000000 -0.2017733593 
37.0300000000 -0.1871744029 
37.0400000000 -0.1783835180 
37.0500000000 -0.1649745792 
37.0600000000 -0.1523930922 
37.0700000000 -0.1401177717 
37.0800000000 -0.1300004129 
37.0900000000 -0.1187695665 
37.1000000000 -0.1077089771 
37.1100000000 -0.0971771684 
37.1200000000 -0.0875994309 
37.1300000000 -0.0774677972 
37.1400000000 -0.0677768667 
37.1500000000 -0.0595697383 
37.1600000000 -0.0520789942 
37.1700000000 -0.0423324416 
37.1800000000 -0.0333011540 
37.1900000000 -0.0257782856 
37.2000000000 -0.0166123934 
37.2100000000 -0.0093781225 
37.2200000000 -0.0010172860 
37.2300000000 0.0055151153 
37.2400000000 -0.3365012581 
37.2500000000 -0.3072942238 
37.2600000000 -0.2841265498 
37.2700000000 -0.2630218713 
37.2800000000 -0.2476402492 
37.2900000000 -0.2286346938 
37.3000000000 -0.2123622209 
37.3100000000 -0.1976943394 
37.3200000000 -0.1837374232 
37.3300000000 -0.1713391573 
37.3400000000 -0.1582905945 
37.3500000000 -0.1445195262 
37.3600000000 -0.1333638979 
37.3700000000 -0.1240744138 
37.3800000000 -0.1116871211 
37.3900000000 -0.1024540050 
37.4000000000 -0.0928427110 
37.4100000000 -0.0817906174 
37.4200000000 -0.0733296144 
37.4300000000 -0.0644329768 
37.4400000000 -0.0538968028 
37.4500000000 -0.0460367270 
37.4600000000 -0.0377238012 
37.4700000000 -0.0278538392 
37.4800000000 -0.0197429694 
37.4900000000 -0.0119103275 
37.5000000000 -0.0048300171 
37.5100000000 0.0043318134 
37.5200000000 -0.3409903085 
37.5300000000 -0.3074926036 
37.5400000000 -0.2854562178 
37.5500000000 -0.2646109068 
37.5600000000 -0.2432949443 
37.5700000000 -0.2292848630 
37.5800000000 -0.2111376761 
37.5900000000 -0.1969113584 
37.6000000000 -0.1829561592 
37.6100000000 -0.1708106402 
37.6200000000 -0.1563024616 
37.6300000000 -0.1464222798 
37.6400000000 -0.1330465188 
37.6500000000 -0.1206075700 
37.6600000000 -0.1098101899 
37.6700000000 -0.0997317132 
37.6800000000 -0.0881026763 
37.6900000000 -0.0800505447 
37.7000000000 -0.0690332175 
37.7100000000 -0.0613846347 
37.7200000000 -0.0494985781 
37.7300000000 -0.0422123131 
37.7400000000 -0.0337889823 
37.7500000000 -0.0252283201 
37.7600000000 -0.0171442461 
37.7700000000 -0.0076233451 
37.7800000000 0.0001530483 
37.7900000000 -0.3411423110 
37.8000000000 -0.3036809681 
37.8100000000 -0.2840436330 
37.8200000000 -0.2639573106 
37.8300000000 -0.2400054592 
37.8400000000 -0.2238526039 
37.8500000000 -0.2108955353 
37.8600000000 -0.1941991956 
37.8700000000 -0.1786434984 
37.8800000000 -0.1655727973 
37.8900000000 -0.1535582776 
37.9000000000 -0.1396001956 
37.9100000000 -0.1285797994 
37.9200000000 -0.1159824663 
37.9300000000 -0.1071782555 
37.9400000000 -0.0953374376 
37.9500000000 -0.0854000732 
37.9600000000 -0.0755631069 
37.9700000000 -0.0664339640 
37.9800000000 -0.0570707498 
37.9900000000 -0.0483820921 
38.0000000000 -0.0394291235 
38.0100000000 -0.0287478909 
38.0200000000 -0.0206405190 
38.0300000000 -0.0122499537 
38.0400000000 -0.0040192686 
38.0500000000 0.0036304953 
38.0600000000 -0.3355096692 
38.0700000000 -0.3061095556 
38.0800000000 -0.2793601379 
38.0900000000 -0.2601011698 
38.1000000000 -0.2413697916 
38.1100000000 -0.2221992818 
38.1200000000 -0.2045234663 
38.1300000000 -0.1889249441 
38.1400000000 -0.1760992141 
38.1500000000 -0.1628747134 
38.1600000000 -0.1487274633 
38.1700000000 -0.1366597791 
38.1800000000 -0.1236537289 
38.1900000000 -0.1124873895 
38.2000000000 -0.1016794193 
38.2100000000 -0.0892972030 
38.2200000000 -0.0791672976 
38.2300000000 -0.0693102678 
38.2400000000 -0.0597064521 
38.2500000000 -0.0505180633 
38.2600000000 -0.0407730140 
38.2700000000 -0.0318277938 
38.2800000000 -0.0230748013 
38.2900000000 -0.0145029032 
38.3000000000 -0.0061019673 
38.3100000000 0.0015544844 
38.3200000000 -0.3354889083 
38.3300000000 -0.3029767018 
38.3400000000 -0.2793322974 
38.3500000000 -0.2587161127 
38.3600000000 -0.2400921638 
38.3700000000 -0.2210546023 
38.3800000000 -0.1993813979 
38.3900000000 -0.1866519825 
38.4000000000 -0.1728765276 
38.4100000000 -0.1582916490 
38.4200000000 -0.1473244598 
38.4300000000 -0.1319011017 
38.4400000000 -0.1204247753 
38.4500000000 -0.1094573320 
38.4600000000 -0.0987403218 
38.4700000000 -0.0865601074 
38.4800000000 -0.0764998159 
38.4900000000 -0.0667130638 
38.5000000000 -0.0561522944 
38.5100000000 -0.0462208037 
38.5200000000 -0.0382353675 
38.5300000000 -0.0273272102 
38.5400000000 -0.0196970132 
38.5500000000 -0.0106002155 
38.5600000000 -0.0013320331 
38.5700000000 0.0068157163 
38.5800000000 -0.3346731733 
38.5900000000 -0.3016725333 
38.6000000000 -0.2803860801 
38.6100000000 -0.2551550092 
38.6200000000 -0.2370374979 
38.6300000000 -0.2180746804 
38.6400000000 -0.2011915956 
38.6500000000 -0.1838085728 
38.6600000000 -0.1715848704 
38.6700000000 -0.1556629215 
38.6800000000 -0.1445988086 
38.6900000000 -0.1311170530 
38.7000000000 -0.1189902030 
38.7100000000 -0.1065203746 
38.7200000000 -0.0970387723 
38.7300000000 -0.0843406025 
38.7400000000 -0.0722754888 
38.7500000000 -0.0636531831 
38.7600000000 -0.0529107357 
38.7700000000 -0.0438468290 
38.7800000000 -0.0337419814 
38.7900000000 -0.0237494342 
38.8000000000 -0.0161185296 
38.8100000000 -0.0072699252 
38.8200000000 0.0035309807 
38.8300000000 -0.3426685907 
38.8400000000 -0.3054837152 
38.8500000000 -0.2783156926 
38.8600000000 -0.2596608508 
38.8700000000 -0.2371196202 
38.8800000000 -0.2179208540 
38.8900000000 -0.2039302539 
38.9000000000 -0.1849278012 
38.9100000000 -0.1693343585 
38.9200000000 -0.1546805473 
38.9300000000 -0.1436510092 
38.9400000000 -0.1300751060 
38.9500000000 -0.1170519817 
38.9600000000 -0.1037140919 
38.9700000000 -0.0924516155 
38.9800000000 -0.0833617801 
38.9900000000 -0.0719577232 
39.0000000000 -0.0608747067 
39.0100000000 -0.0501105976 
39.0200000000 -0.0409738296 
39.0300000000 -0.0307200401 
39.0400000000 -0.0229546104 
39.0500000000 -0.0131316851 
39.0600000000 -0.0041295823 
39.0700000000 0.0053253321 
39.0800000000 -0.3320363431 
39.0900000000 -0.3000135032 
39.1000000000 -0.2748183307 
39.1100000000 -0.2566973089 
39.1200000000 -0.2357336905 
39.1300000000 -0.2155659349 
39.1400000000 -0.1980328915 
39.1500000000 -0.1834503429 
39.1600000000 -0.1679274790 
39.1700000000 -0.1532227353 
39.1800000000 -0.1391604595 
39.1900000000 -0.1264108730 
39.2000000000 -0.1135418082 
39.2100000000 -0.1018312570 
39.2200000000 -0.0904185212 
39.2300000000 -0.0786823312 
39.2400000000 -0.0680178126 
39.2500000000 -0.0575949885 
39.2600000000 -0.0474858025 
39.2700000000 -0.0369417758 
39.2800000000 -0.0277907338 
39.2900000000 -0.0183713246 
39.3000000000 -0.0091227487 
39.3100000000 -0.0000947060 
39.3200000000 0.0093703263 
39.3300000000 -0.3356792841 
39.3400000000 -0.3041742627 
39.3500000000 -0.2780114827 
39.3600000000 -0.2548067708 
39.3700000000 -0.2346543311 
39.3800000000 -0.2146540521 
39.3900000000 -0.1985708003 
39.4000000000 -0.1822645616 
39.4100000000 -0.1680291305 
39.4200000000 -0.1538565100 
39.4300000000 -0.1405307596 
39.4400000000 -0.1272803176 
39.4500000000 -0.1145086658 
39.4600000000 -0.1030427282 
39.4700000000 -0.0915877955 
39.4800000000 -0.0780611467 
39.4900000000 -0.0672812895 
39.5000000000 -0.0561629247 
39.5100000000 -0.0463386826 
39.5200000000 -0.0367452008 
39.5300000000 -0.0274070263 
39.5400000000 -0.0182281302 
39.5500000000 -0.0092392019 
39.5600000000 0.0001896806 
39.5700000000 -0.3350566720 
39.5800000000 -0.3045853090 
39.5900000000 -0.2784194368 
39.6000000000 -0.2514857819 
39.6100000000 -0.2312989845 
39.6200000000 -0.2138386161 
39.6300000000 -0.1970482894 
39.6400000000 -0.1818317102 
39.6500000000 -0.1665312246 
39.6600000000 -0.1526031195 
39.6700000000 -0.1395527677 
39.6800000000 -0.1238616383 
39.6900000000 -0.1119075760 
39.7000000000 -0.1003633972 
39.7100000000 -0.0891900911 
39.7200000000 -0.0783543507 
39.7300000000 -0.0676482687 
39.7400000000 -0.0567481268 
39.7500000000 -0.0469653891 
39.7600000000 -0.0372397901 
39.7700000000 -0.0252512701 
39.7800000000 -0.0161599060 
39.7900000000 -0.0071033604 
39.8000000000 0.0016306012 
39.8100000000 -0.3355364725 
39.8200000000 -0.3044168791 
39.8300000000 -0.2780527081 
39.8400000000 -0.2560959479 
39.8500000000 -0.2363720502 
39.8600000000 -0.2139865706 
39.8700000000 -0.1975346387 
39.8800000000 -0.1821047427 
39.8900000000 -0.1675289184 
39.9000000000 -0.1536895352 
39.9100000000 -0.1404720316 
39.9200000000 -0.1278045073 
39.9300000000 -0.1156241833 
39.9400000000 -0.1039719922 
39.9500000000 -0.0896850728 
39.9600000000 -0.0787544153 
39.9700000000 -0.0681869433 
39.9800000000 -0.0578547407 
39.9900000000 -0.0478172117 
40.0000000000 -0.0380029534 
40.0100000000 -0.0284259977 
40.0200000000 -0.0190545699 
40.0300000000 -0.0098673419 
40.0400000000 -0.0008746468 
40.0500000000 0.0079448707 
40.0600000000 -0.3384102552 
40.0700000000 -0.3063834956 
40.0800000000 -0.2806606137 
40.0900000000 -0.2583335209 
40.1000000000 -0.2383613957 
40.1100000000 -0.2155161084 
40.1200000000 -0.1989778247 
40.1300000000 -0.1834733024 
40.1400000000 -0.1686062916 
40.1500000000 -0.1547234184 
40.1600000000 -0.1420784684 
40.1700000000 -0.1291871103 
40.1800000000 -0.1168496333 
40.1900000000 -0.1050784995 
40.2000000000 -0.0933911295 
40.2100000000 -0.0822198370 
40.2200000000 -0.0715381131 
40.2300000000 -0.0613972189 
40.2400000000 -0.0511052415 
40.2500000000 -0.0409113552 
40.2600000000 -0.0311091723 
40.2700000000 -0.0215271801 
40.2800000000 -0.0144321513 
40.2900000000 -0.0057048752 
40.3000000000 0.0034979618 
40.3100000000 -0.3359560943 
40.3200000000 -0.3037030179 
40.3300000000 -0.2780043384 
40.3400000000 -0.2562952852 
40.3500000000 -0.2364350089 
40.3600000000 -0.2178615370 
40.3700000000 -0.2009026876 
40.3800000000 -0.1848621088 
40.3900000000 -0.1743566760 
40.4000000000 -0.1595357086 
40.4100000000 -0.1460928528 
40.4200000000 -0.1325843994 
40.4300000000 -0.1205768340 
40.4400000000 -0.1080500748 
40.4500000000 -0.0962628546 
40.4600000000 -0.0877731662 
40.4700000000 -0.0768883005 
40.4800000000 -0.0660612750 
40.4900000000 -0.0552314722 
40.5000000000 -0.0451215248 
40.5100000000 -0.0373627750 
40.5200000000 -0.0272451083 
40.5300000000 -0.0181103144 
40.5400000000 -0.0084224790 
40.5500000000 -0.0012109135 
40.5600000000 0.0076830489 
40.5700000000 -0.3356924782 
40.5800000000 -0.3040292590 
40.5900000000 -0.2836075015 
40.6000000000 -0.2608593802 
40.6100000000 -0.2402659409 
40.6200000000 -0.2267499446 
40.6300000000 -0.2084303677 
40.6400000000 -0.1920307063 
40.6500000000 -0.1804292007 
40.6600000000 -0.1656540500 
40.6700000000 -0.1510529878 
40.6800000000 -0.1415597405 
40.6900000000 -0.1280463380 
40.7000000000 -0.1180839664 
40.7100000000 -0.1059721376 
40.7200000000 -0.0937832771 
40.7300000000 -0.0852890645 
40.7400000000 -0.0737638784 
40.7500000000 -0.0655763641 
40.7600000000 -0.0546156168 
40.7700000000 -0.0469336757 
40.7800000000 -0.0358887324 
40.7900000000 -0.0285358939 
40.8000000000 -0.0189145172 
40.8100000000 -0.0112889865 
40.8200000000 -0.0016263374 
40.8300000000 0.0057270553 
40.8400000000 -0.3323588027 
40.8500000000 -0.3100372404 
40.8600000000 -0.2816736286 
40.8700000000 -0.2636252780 
40.8800000000 -0.2463848675 
40.8900000000 -0.2267602942 
40.9000000000 -0.2131339455 
40.9100000000 -0.2000760438 
40.9200000000 -0.1833215631 
40.9300000000 -0.1716775919 
40.9400000000 -0.1590405785 
40.9500000000 -0.1450536196 
40.9600000000 -0.1348173653 
40.9700000000 -0.1251515405 
40.9800000000 -0.1116887413 
40.9900000000 -0.1020377557 
41.0000000000 -0.0921880974 
41.0100000000 -0.0834418919 
41.0200000000 -0.0718662001 
41.0300000000 -0.0627520527 
41.0400000000 -0.0538265288 
41.0500000000 -0.0461279618 
41.0600000000 -0.0375466531 
41.0700000000 -0.0275463906 
41.0800000000 -0.0189972987 
41.0900000000 -0.0109202278 
41.1000000000 -0.0029799920 
41.1100000000 0.0043707138 
41.1200000000 -0.3429179152 
41.1300000000 -0.3152898343 
41.1400000000 -0.2900782257 
41.1500000000 -0.2708111227 
41.1600000000 -0.2529567842 
41.1700000000 -0.2371343508 
41.1800000000 -0.2236345947 
41.1900000000 -0.2078359701 
41.2000000000 -0.1948815950 
41.2100000000 -0.1825558858 
41.2200000000 -0.1694226882 
41.2300000000 -0.1578489667 
41.2400000000 -0.1457674636 
41.2500000000 -0.1353973226 
41.2600000000 -0.1238167310 
41.2700000000 -0.1157272655 
41.2800000000 -0.1062872941 
41.2900000000 -0.0959057096 
41.3000000000 -0.0858042537 
41.3100000000 -0.0768652966 
41.3200000000 -0.0697348612 
41.3300000000 -0.0602887953 
41.3400000000 -0.0510550959 
41.3500000000 -0.0420204498 
41.3600000000 -0.0365340590 
41.3700000000 -0.0275791462 
41.3800000000 -0.0190157060 
41.3900000000 -0.0127725798 
41.4000000000 -0.0044791447 
41.4100000000 0.0036704175 
41.4200000000 -0.3494423521 
41.4300000000 -0.3165863476 
41.4400000000 -0.2988964353 
41.4500000000 -0.2784435105 
41.4600000000 -0.2624705479 
41.4700000000 -0.2457696275 
41.4800000000 -0.2282240607 
41.4900000000 -0.2174557715 
41.5000000000 -0.2055208327 
41.5100000000 -0.1907199718 
41.5200000000 -0.1818037670 
41.5300000000 -0.1682487421 
41.5400000000 -0.1582901100 
41.5500000000 -0.1474704638 
41.5600000000 -0.1381834291 
41.5700000000 -0.1291458644 
41.5800000000 -0.1177106704 
41.5900000000 -0.1107827325 
41.6000000000 -0.1024467061 
41.6100000000 -0.0917051769 
41.6200000000 -0.0837913807 
41.6300000000 -0.0760346158 
41.6400000000 -0.0684261736 
41.6500000000 -0.0587294816 
41.6600000000 -0.0515585690 
41.6700000000 -0.0443863808 
41.6800000000 -0.0373314786 
41.6900000000 -0.0303881054 
41.7000000000 -0.0235509063 
41.7100000000 -0.0168148948 
41.7200000000 -0.0082111138 
41.7300000000 -0.0016936733 
41.7400000000 0.0047370642 
41.7500000000 -0.3445259447 
41.7600000000 -0.3185921546 
41.7700000000 -0.3015155699 
41.7800000000 -0.2824493114 
41.7900000000 -0.2730183945 
41.8000000000 -0.2568608327 
41.8100000000 -0.2419783382 
41.8200000000 -0.2281091452 
41.8300000000 -0.2178265729 
41.8400000000 -0.2053617146 
41.8500000000 -0.1935045354 
41.8600000000 -0.1821730687 
41.8700000000 -0.1739861481 
41.8800000000 -0.1657453864 
41.8900000000 -0.1554929914 
41.9000000000 -0.1455828791 
41.9100000000 -0.1383520501 
41.9200000000 -0.1289679813 
41.9300000000 -0.1198458699 
41.9400000000 -0.1131486423 
41.9500000000 -0.1044391137 
41.9600000000 -0.0959383803 
41.9700000000 -0.0896341381 
41.9800000000 -0.0814693322 
41.9900000000 -0.0734752093 
42.0000000000 -0.0675527090 
42.0100000000 -0.0598358371 
42.0200000000 -0.0541032101 
42.0300000000 -0.0448357473 
42.0400000000 -0.0392877821 
42.0500000000 -0.0320688055 
42.0600000000 -0.0266761610 
42.0700000000 -0.0212961062 
42.0800000000 -0.0143629031 
42.0900000000 -0.0091620257 
42.1000000000 -0.0023925512 
42.1100000000 0.0043149131 
42.1200000000 -0.3488962845 
42.1300000000 -0.3330655004 
42.1400000000 -0.3093361679 
42.1500000000 -0.2928692045 
42.1600000000 -0.2779811317 
42.1700000000 -0.2643087692 
42.1800000000 -0.2554751939 
42.1900000000 -0.2406895334 
42.2000000000 -0.2294520492 
42.2100000000 -0.2187584075 
42.2200000000 -0.2085389536 
42.2300000000 -0.2002115452 
42.2400000000 -0.1907367048 
42.2500000000 -0.1815954490 
42.2600000000 -0.1727552398 
42.2700000000 -0.1641883754 
42.2800000000 -0.1556758274 
42.2900000000 -0.1475960201 
42.3000000000 -0.1397249392 
42.3100000000 -0.1320473247 
42.3200000000 -0.1243467288 
42.3300000000 -0.1170220237 
42.3400000000 -0.1098529926 
42.3500000000 -0.1028304416 
42.3600000000 -0.0972051601 
42.3700000000 -0.0915702902 
42.3800000000 -0.0848923601 
42.3900000000 -0.0758256961 
42.4000000000 -0.0707454530 
42.4100000000 -0.0644107698 
42.4200000000 -0.0579618297 
42.4300000000 -0.0518229332 
42.4400000000 -0.0470119401 
42.4500000000 -0.0408166877 
42.4600000000 -0.0349214998 
42.4700000000 -0.0289631220 
42.4800000000 -0.0232143721 
42.4900000000 -0.0186668838 
42.5000000000 -0.0128356808 
42.5100000000 -0.0083725584 
42.5200000000 -0.0028749918 
42.5300000000 0.0036629705 
42.5400000000 -0.3606826637 
42.5500000000 -0.3407257550 
42.5600000000 -0.3190244180 
42.5700000000 -0.3036071109 
42.5800000000 -0.2894117378 
42.5900000000 -0.2742042157 
42.6000000000 -0.2644617896 
42.6100000000 -0.2531756362 
42.6200000000 -0.2413324987 
42.6300000000 -0.2306905626 
42.6400000000 -0.2210790468 
42.6500000000 -0.2112544895 
42.6600000000 -0.2031058092 
42.6700000000 -0.1945582812 
42.6800000000 -0.1857276408 
42.6900000000 -0.1777114064 
42.7000000000 -0.1699111020 
42.7100000000 -0.1631689004 
42.7200000000 -0.1557565065 
42.7300000000 -0.1485167548 
42.7400000000 -0.1409505570 
42.7500000000 -0.1334664201 
42.7600000000 -0.1274569012 
42.7700000000 -0.1208420616 
42.7800000000 -0.1148608393 
42.7900000000 -0.1080006821 
42.8000000000 -0.1028551843 
42.8100000000 -0.0962119569 
42.8200000000 -0.0901453103 
42.8300000000 -0.0837181262 
42.8400000000 -0.0788960015 
42.8500000000 -0.0726474538 
42.8600000000 -0.0669408531 
42.8700000000 -0.0616688959 
42.8800000000 -0.0566555479 
42.8900000000 -0.0511643836 
42.9000000000 -0.0453125432 
42.9100000000 -0.0412064018 
42.9200000000 -0.0354801459 
42.9300000000 -0.0302489673 
42.9400000000 -0.0249191791 
42.9500000000 -0.0207009785 
42.9600000000 -0.0152256711 
42.9700000000 -0.0104386531 
42.9800000000 -0.0059448895 
42.9900000000 -0.0012248800 
43.0000000000 0.0040360200 
43.0100000000 -0.3510751713 
43.0200000000 -0.3316664316 
43.0300000000 -0.3119045376 
43.0400000000 -0.2988857743 
43.0500000000 -0.2896511689 
43.0600000000 -0.2759088310 
43.0700000000 -0.2644179382 
43.0800000000 -0.2511839356 
43.0900000000 -0.2422458215 
43.1000000000 -0.2303780511 
43.1100000000 -0.2198796463 
43.1200000000 -0.2121568007 
43.1300000000 -0.2017468698 
43.1400000000 -0.1924293318 
43.1500000000 -0.1874740015 
43.1600000000 -0.1796293078 
43.1700000000 -0.1714890302 
43.1800000000 -0.1631727277 
43.1900000000 -0.1561133055 
43.2000000000 -0.1475878131 
43.2100000000 -0.1438744007 
43.2200000000 -0.1366413268 
43.2300000000 -0.1292199508 
43.2400000000 -0.1222912306 
43.2500000000 -0.1151842771 
43.2600000000 -0.1085252343 
43.2700000000 -0.1044316729 
43.2800000000 -0.0971065226 
43.2900000000 -0.0913275534 
43.3000000000 -0.0848107850 
43.3100000000 -0.0786675211 
43.3200000000 -0.0748942828 
43.3300000000 -0.0689005809 
43.3400000000 -0.0627537560 
43.3500000000 -0.0569353292 
43.3600000000 -0.0525083981 
43.3700000000 -0.0468226149 
43.3800000000 -0.0409958306 
43.3900000000 -0.0377620116 
43.4000000000 -0.0320634993 
43.4100000000 -0.0257850554 
43.4200000000 -0.0202329925 
43.4300000000 -0.0171360631 
43.4400000000 -0.0116981760 
43.4500000000 -0.0077905028 
43.4600000000 -0.0024632533 
43.4700000000 0.0026265145 
43.4800000000 -0.3436457571 
43.4900000000 -0.3248391190 
43.5000000000 -0.3136322894 
43.5100000000 -0.2932435088 
43.5200000000 -0.2792247867 
43.5300000000 -0.2627530620 
43.5400000000 -0.2516149461 
43.5500000000 -0.2393746093 
43.5600000000 -0.2305704409 
43.5700000000 -0.2203686498 
43.5800000000 -0.2079933223 
43.5900000000 -0.1987005056 
43.6000000000 -0.1905082996 
43.6100000000 -0.1802407629 
43.6200000000 -0.1719218528 
43.6300000000 -0.1644736341 
43.6400000000 -0.1566231749 
43.6500000000 -0.1468477187 
43.6600000000 -0.1406299110 
43.6700000000 -0.1333944299 
43.6800000000 -0.1268135099 
43.6900000000 -0.1179825858 
43.7000000000 -0.1098852282 
43.7100000000 -0.1050779345 
43.7200000000 -0.0972719308 
43.7300000000 -0.0918665966 
43.7400000000 -0.0833323978 
43.7500000000 -0.0798847609 
43.7600000000 -0.0737355558 
43.7700000000 -0.0665506401 
43.7800000000 -0.0615352036 
43.7900000000 -0.0536505609 
43.8000000000 -0.0504813082 
43.8100000000 -0.0432675327 
43.8200000000 -0.0385182991 
43.8300000000 -0.0333702655 
43.8400000000 -0.0264403188 
43.8500000000 -0.0218555759 
43.8600000000 -0.0164961592 
43.8700000000 -0.0102170278 
43.8800000000 -0.0057813765 
43.8900000000 -0.0006070387 
43.9000000000 0.0054602967 
43.9100000000 -0.3516907730 
43.9200000000 -0.3250114032 
43.9300000000 -0.3034667425 
43.9400000000 -0.2893504820 
43.9500000000 -0.2719298815 
43.9600000000 -0.2567680568 
43.9700000000 -0.2455393417 
43.9800000000 -0.2316836912 
43.9900000000 -0.2186848000 
44.0000000000 -0.2069442794 
44.0100000000 -0.1979355463 
44.0200000000 -0.1866794374 
44.0300000000 -0.1787738959 
44.0400000000 -0.1658553510 
44.0500000000 -0.1576982103 
44.0600000000 -0.1505627827 
44.0700000000 -0.1415004292 
44.0800000000 -0.1316965698 
44.0900000000 -0.1247975022 
44.1000000000 -0.1164653897 
44.1100000000 -0.1102202983 
44.1200000000 -0.1012574199 
44.1300000000 -0.0952706093 
44.1400000000 -0.0849943733 
44.1500000000 -0.0789244747 
44.1600000000 -0.0733043451 
44.1700000000 -0.0655010169 
44.1800000000 -0.0600687347 
44.1900000000 -0.0541239389 
44.2000000000 -0.0466676162 
44.2100000000 -0.0414900973 
44.2200000000 -0.0342474909 
44.2300000000 -0.0289188180 
44.2400000000 -0.0216394861 
44.2500000000 -0.0167593107 
44.2600000000 -0.0099018648 
44.2700000000 -0.0048694482 
44.2800000000 0.0018181770 
44.2900000000 -0.3520123498 
44.3000000000 -0.3186516022 
44.3100000000 -0.3022014493 
44.3200000000 -0.2793367558 
44.3300000000 -0.2668830541 
44.3400000000 -0.2506665585 
44.3500000000 -0.2374303017 
44.3600000000 -0.2226975856 
