t f1_true f1_ET f1_TT f2_true f2_ET f2_TT 
30.3300000000 1.4509836655 1.5139969473 1.4620834633 0.7345627154 0.7519988103 0.7410708678 
30.3400000000 1.4496828462 1.5139969473 1.4620834633 0.7341241561 0.7519988103 0.7410708678 
30.3500000000 1.4483843676 1.5139969473 1.4620834633 0.7336827796 0.7519988103 0.7410708678 
30.3600000000 1.4470884005 1.5139969473 1.4620834633 0.7332395459 0.7519988103 0.7410708678 
30.3700000000 1.4457949413 1.5139969473 1.4620834633 0.7327935393 0.7519988103 0.7410708678 
30.3800000000 1.4445039092 1.5139969473 1.4620834633 0.7323446902 0.7519988103 0.7410708678 
30.3900000000 1.4432154728 1.5139969473 1.4620834633 0.7318939732 0.7519988103 0.7410708678 
30.4000000000 1.4419296256 1.5139969473 1.4359077697 0.7314404596 0.7519988103 0.7309991979 
30.4100000000 1.4406462845 1.4389990469 1.4359077697 0.7309846550 0.7299989411 0.7309991979 
30.4200000000 1.4393713066 1.4389990469 1.4359077697 0.7305307284 0.7299989411 0.7309991979 
30.4300000000 1.4380913936 1.4389990469 1.4359077697 0.7300747276 0.7299989411 0.7309991979 
30.4400000000 1.4368070514 1.4389990469 1.4359077697 0.7296171710 0.7299989411 0.7309991979 
30.4500000000 1.4355179606 1.4389990469 1.4359077697 0.7291575208 0.7299989411 0.7309991979 
30.4600000000 1.4342245738 1.4389990469 1.4359077697 0.7286957174 0.7299989411 0.7309991979 
30.4700000000 1.4329273974 1.4389990469 1.4359077697 0.7282322816 0.7299989411 0.7309991979 
30.4800000000 1.4316258841 1.4389990469 1.4359077697 0.7277666729 0.7299989411 0.7309991979 
30.4900000000 1.4303212369 1.4389990469 1.4359077697 0.7272994144 0.7299989411 0.7309991979 
30.5000000000 1.4290134392 1.4389990469 1.4359077697 0.7268304510 0.7299989411 0.7309991979 
30.5100000000 1.4277021709 1.4389990469 1.4359077697 0.7263599063 0.7299989411 0.7309991979 
30.5200000000 1.4263878844 1.4389990469 1.4359077697 0.7258872374 0.7299989411 0.7309991979 
30.5300000000 1.4250710851 1.4389990469 1.4359077697 0.7254123850 0.7299989411 0.7309991979 
30.5400000000 1.4237514523 1.4389990469 1.4359077697 0.7249358781 0.7299989411 0.7309991979 
30.5500000000 1.4224296648 1.4389990469 1.4359077697 0.7244571712 0.7299989411 0.7309991979 
30.5600000000 1.4211054771 1.4389990469 1.4359077697 0.7239767959 0.7299989411 0.7309991979 
30.5700000000 1.4197790901 1.4389990469 1.4359077697 0.7234942049 0.7299989411 0.7309991979 
30.5800000000 1.4184511818 1.4389990469 1.4359077697 0.7230098335 0.7299989411 0.7309991979 
30.5900000000 1.4171217323 1.4389990469 1.4359077697 0.7225238093 0.7299989411 0.7309991979 
30.6000000000 1.4157904185 1.4389990469 1.4099273367 0.7220355831 0.7299989411 0.7229342067 
30.6100000000 1.4144579167 1.4389990469 1.4099273367 0.7215456934 0.7299989411 0.7229342067 
30.6200000000 1.4131239028 1.4389990469 1.4099273367 0.7210535896 0.7299989411 0.7229342067 
30.6300000000 1.4117890518 1.4389990469 1.4099273367 0.7205592130 0.7299989411 0.7229342067 
30.6400000000 1.4104533410 1.4389990469 1.4099273367 0.7200631055 0.7299989411 0.7229342067 
30.6500000000 1.4091164444 1.4389990469 1.4099273367 0.7195652158 0.7299989411 0.7229342067 
30.6600000000 1.4077790351 1.4389990469 1.4099273367 0.7190656760 0.7299989411 0.7229342067 
30.6700000000 1.4064410882 1.4389990469 1.4099273367 0.7185639323 0.7299989411 0.7229342067 
30.6800000000 1.4051022754 1.4389990469 1.4099273367 0.7180605331 0.7299989411 0.7229342067 
30.6900000000 1.4037632676 1.4389990469 1.4099273367 0.7175549233 0.7299989411 0.7229342067 
30.7000000000 1.4024240377 1.4389990469 1.4099273367 0.7170470460 0.7299989411 0.7229342067 
30.7100000000 1.4010842549 1.4389990469 1.4099273367 0.7165374534 0.7299989411 0.7229342067 
30.7200000000 1.3997445879 1.4389990469 1.4099273367 0.7160260966 0.7299989411 0.7229342067 
30.7300000000 1.3984050066 1.4389990469 1.4099273367 0.7155131133 0.7299989411 0.7229342067 
30.7400000000 1.3970651780 1.4389990469 1.4099273367 0.7149979454 0.7299989411 0.7229342067 
30.7500000000 1.3957257680 1.4389990469 1.4099273367 0.7144811519 0.7299989411 0.7229342067 
30.7600000000 1.3943867438 1.4389990469 1.4099273367 0.7139621739 0.7299989411 0.7229342067 
30.7700000000 1.3930477695 1.4389990469 1.4099273367 0.7134415730 0.7299989411 0.7229342067 
30.7800000000 1.3917095083 1.4389990469 1.4099273367 0.7129187897 0.7299989411 0.7229342067 
30.7900000000 1.3903716225 1.4389990469 1.4099273367 0.7123937703 0.7299989411 0.7229342067 
30.8000000000 1.3890347733 1.4389990469 1.3839699605 0.7118670803 0.7299989411 0.7129965414 
30.8100000000 1.3876989228 1.4389990469 1.3839699605 0.7113386754 0.7299989411 0.7129965414 
30.8200000000 1.3863637301 1.4389990469 1.3839699605 0.7108087002 0.7299989411 0.7129965414 
30.8300000000 1.3850300797 1.4389990469 1.3839699605 0.7102765936 0.7299989411 0.7129965414 
30.8400000000 1.3836974066 1.4389990469 1.3839699605 0.7097429277 0.7299989411 0.7129965414 
30.8500000000 1.3823653662 1.4389990469 1.3839699605 0.7092071409 0.7299989411 0.7129965414 
30.8600000000 1.3810346132 1.4389990469 1.3839699605 0.7086698081 0.7299989411 0.7129965414 
30.8700000000 1.3797051026 1.4389990469 1.3839699605 0.7081303674 0.7299989411 0.7129965414 
30.8800000000 1.3783764866 1.4389990469 1.3839699605 0.7075887695 0.7299989411 0.7129965414 
30.8900000000 1.3770494163 1.4389990469 1.3839699605 0.7070455934 0.7299989411 0.7129965414 
30.9000000000 1.3757240690 1.4389990469 1.3839699605 0.7065008002 0.7299989411 0.7129965414 
30.9100000000 1.3743995697 1.4389990469 1.3839699605 0.7059545429 0.7299989411 0.7129965414 
30.9200000000 1.3730765653 1.4389990469 1.3839699605 0.7054062592 0.7299989411 0.7129965414 
30.9300000000 1.3717550033 1.4389990469 1.3839699605 0.7048565345 0.7299989411 0.7129965414 
30.9400000000 1.3704345285 1.3699952427 1.3839699605 0.7043048069 0.7049984127 0.7129965414 
30.9500000000 1.3691209833 1.3699952427 1.3839699605 0.7037569254 0.7049984127 0.7129965414 
30.9600000000 1.3678022572 1.3699952427 1.3839699605 0.7032080137 0.7049984127 0.7129965414 
30.9700000000 1.3664777613 1.3699952427 1.3839699605 0.7026586664 0.7049984127 0.7129965414 
30.9800000000 1.3651486560 1.3699952427 1.3839699605 0.7021078132 0.7049984127 0.7129965414 
30.9900000000 1.3638146526 1.3699952427 1.3839699605 0.7015558506 0.7049984127 0.7129965414 
31.0000000000 1.3624759107 1.3699952427 1.3569789967 0.7010033705 0.7049984127 0.7019278356 
31.0100000000 1.3611330651 1.3699952427 1.3569789967 0.7004498297 0.7049984127 0.7019278356 
31.0200000000 1.3597858254 1.3699952427 1.3569789967 0.6998958191 0.7049984127 0.7019278356 
31.0300000000 1.3584343491 1.3699952427 1.3569789967 0.6993407999 0.7049984127 0.7019278356 
31.0400000000 1.3570790432 1.3699952427 1.3569789967 0.6987848457 0.7049984127 0.7019278356 
31.0500000000 1.3557203653 1.3699952427 1.3569789967 0.6982278430 0.7049984127 0.7019278356 
31.0600000000 1.3543579467 1.3699952427 1.3569789967 0.6976703805 0.7049984127 0.7019278356 
31.0700000000 1.3529924180 1.3699952427 1.3569789967 0.6971119272 0.7049984127 0.7019278356 
31.0800000000 1.3516231833 1.3699952427 1.3569789967 0.6965524556 0.7049984127 0.7019278356 
31.0900000000 1.3502513957 1.3699952427 1.3569789967 0.6959925533 0.7049984127 0.7019278356 
31.1000000000 1.3488769844 1.3699952427 1.3569789967 0.6954311841 0.7049984127 0.7019278356 
31.1100000000 1.3474993510 1.3699952427 1.3569789967 0.6948693490 0.7049984127 0.7019278356 
31.1200000000 1.3461196459 1.3699952427 1.3569789967 0.6943065269 0.7049984127 0.7019278356 
31.1300000000 1.3447377955 1.3699952427 1.3569789967 0.6937433035 0.7049984127 0.7019278356 
31.1400000000 1.3433534242 1.3699952427 1.3569789967 0.6931791620 0.7049984127 0.7019278356 
31.1500000000 1.3419671552 1.3699952427 1.3569789967 0.6926146878 0.7049984127 0.7019278356 
31.1600000000 1.3405783851 1.3699952427 1.3569789967 0.6920488633 0.7049984127 0.7019278356 
31.1700000000 1.3391882598 1.3699952427 1.3569789967 0.6914820748 0.7049984127 0.7019278356 
31.1800000000 1.3377967002 1.3699952427 1.3569789967 0.6909149063 0.7049984127 0.7019278356 
31.1900000000 1.3364033254 1.3699952427 1.3569789967 0.6903468513 0.7049984127 0.7019278356 
31.2000000000 1.3350087533 1.3699952427 1.3290146212 0.6897784936 0.7049984127 0.6920185874 
31.2100000000 1.3336126008 1.3699952427 1.3290146212 0.6892093315 0.7049984127 0.6920185874 
31.2200000000 1.3322154834 1.3699952427 1.3290146212 0.6886388482 0.7049984127 0.6920185874 
31.2300000000 1.3308173161 1.3699952427 1.3290146212 0.6880680268 0.7049984127 0.6920185874 
31.2400000000 1.3294177123 1.3699952427 1.3290146212 0.6874963719 0.7049984127 0.6920185874 
31.2500000000 1.3280170582 1.3699952427 1.3290146212 0.6869244657 0.7049984127 0.6920185874 
31.2600000000 1.3266154893 1.3699952427 1.3290146212 0.6863518179 0.7049984127 0.6920185874 
31.2700000000 1.3252136151 1.3699952427 1.3290146212 0.6857790103 0.7049984127 0.6920185874 
31.2800000000 1.3238113444 1.3699952427 1.3290146212 0.6852050637 0.7049984127 0.6920185874 
31.2900000000 1.3224082841 1.3699952427 1.3290146212 0.6846303609 0.7049984127 0.6920185874 
31.3000000000 1.3210050397 1.3699952427 1.3290146212 0.6840554824 0.7049984127 0.6920185874 
31.3100000000 1.3196012154 1.3699952427 1.3290146212 0.6834799501 0.7049984127 0.6920185874 
31.3200000000 1.3181974142 1.3699952427 1.3290146212 0.6829043443 0.7049984127 0.6920185874 
31.3300000000 1.3167932375 1.3699952427 1.3290146212 0.6823281923 0.7049984127 0.6920185874 
31.3400000000 1.3153892853 1.3699952427 1.3290146212 0.6817510013 0.7049984127 0.6920185874 
31.3500000000 1.3139854569 1.3699952427 1.3290146212 0.6811737361 0.7049984127 0.6920185874 
31.3600000000 1.3125813493 1.3699952427 1.3290146212 0.6805959317 0.7049984127 0.6920185874 
31.3700000000 1.3111775584 1.3699952427 1.3290146212 0.6800175854 0.7049984127 0.6920185874 
31.3800000000 1.3097736785 1.3699952427 1.3290146212 0.6794392756 0.7049984127 0.6920185874 
31.3900000000 1.3083703025 1.3699952427 1.3290146212 0.6788600636 0.7049984127 0.6920185874 
31.4000000000 1.3069675474 1.3699952427 1.2999648851 0.6782809058 0.7049984127 0.6790256177 
31.4100000000 1.3055644782 1.3699952427 1.2999648851 0.6777013512 0.7049984127 0.6790256177 
31.4200000000 1.3041616831 1.3699952427 1.2999648851 0.6771214029 0.7049984127 0.6790256177 
31.4300000000 1.3027587492 1.3699952427 1.2999648851 0.6765411604 0.7049984127 0.6790256177 
31.4400000000 1.3013562616 1.3699952427 1.2999648851 0.6759605543 0.7049984127 0.6790256177 
31.4500000000 1.2999541045 1.3699952427 1.2999648851 0.6753801602 0.7049984127 0.6790256177 
31.4600000000 1.2985518602 1.2969992892 1.2999648851 0.6747995416 0.6719988915 0.6790256177 
31.4700000000 1.2971555879 1.2969992892 1.2999648851 0.6742249174 0.6719988915 0.6790256177 
31.4800000000 1.2957518701 1.2969992892 1.2999648851 0.6736515394 0.6719988915 0.6790256177 
31.4900000000 1.2943415823 1.2969992892 1.2999648851 0.6730788933 0.6719988915 0.6790256177 
31.5000000000 1.2929251248 1.2969992892 1.2999648851 0.6725073630 0.6719988915 0.6790256177 
31.5100000000 1.2915018468 1.2969992892 1.2999648851 0.6719370624 0.6719988915 0.6790256177 
31.5200000000 1.2900728467 1.2969992892 1.2999648851 0.6713679446 0.6719988915 0.6790256177 
31.5300000000 1.2886374723 1.2969992892 1.2999648851 0.6707995851 0.6719988915 0.6790256177 
31.5400000000 1.2871965954 1.2969992892 1.2999648851 0.6702328929 0.6719988915 0.6790256177 
31.5500000000 1.2857503122 1.2969992892 1.2999648851 0.6696670391 0.6719988915 0.6790256177 
31.5600000000 1.2842989680 1.2969992892 1.2999648851 0.6691019522 0.6719988915 0.6790256177 
31.5700000000 1.2828426572 1.2969992892 1.2999648851 0.6685385227 0.6719988915 0.6790256177 
31.5800000000 1.2813819484 1.2969992892 1.2999648851 0.6679759460 0.6719988915 0.6790256177 
31.5900000000 1.2799164842 1.2969992892 1.2999648851 0.6674145838 0.6719988915 0.6790256177 
31.6000000000 1.2784463560 1.2969992892 1.2719210760 0.6668545539 0.6719988915 0.6679186319 
31.6100000000 1.2769719043 1.2969992892 1.2719210760 0.6662958252 0.6719988915 0.6679186319 
31.6200000000 1.2754932188 1.2969992892 1.2719210760 0.6657380105 0.6719988915 0.6679186319 
31.6300000000 1.2740106380 1.2969992892 1.2719210760 0.6651814631 0.6719988915 0.6679186319 
31.6400000000 1.2725242492 1.2969992892 1.2719210760 0.6646263029 0.6719988915 0.6679186319 
31.6500000000 1.2710346140 1.2969992892 1.2719210760 0.6640725059 0.6719988915 0.6679186319 
31.6600000000 1.2695410675 1.2969992892 1.2719210760 0.6635197020 0.6719988915 0.6679186319 
31.6700000000 1.2680446940 1.2969992892 1.2719210760 0.6629678290 0.6719988915 0.6679186319 
31.6800000000 1.2665450516 1.2969992892 1.2719210760 0.6624177149 0.6719988915 0.6679186319 
31.6900000000 1.2650426969 1.2969992892 1.2719210760 0.6618686435 0.6719988915 0.6679186319 
31.7000000000 1.2635369607 1.2969992892 1.2719210760 0.6613209542 0.6719988915 0.6679186319 
31.7100000000 1.2620289224 1.2969992892 1.2719210760 0.6607742971 0.6719988915 0.6679186319 
31.7200000000 1.2605181353 1.2969992892 1.2719210760 0.6602294794 0.6719988915 0.6679186319 
31.7300000000 1.2590051513 1.2969992892 1.2719210760 0.6596858163 0.6719988915 0.6679186319 
31.7400000000 1.2574892963 1.2969992892 1.2719210760 0.6591436407 0.6719988915 0.6679186319 
31.7500000000 1.2559716446 1.2969992892 1.2719210760 0.6586026193 0.6719988915 0.6679186319 
31.7600000000 1.2544517444 1.2969992892 1.2719210760 0.6580635394 0.6719988915 0.6679186319 
31.7700000000 1.2529301428 1.2969992892 1.2719210760 0.6575257476 0.6719988915 0.6679186319 
31.7800000000 1.2514061602 1.2969992892 1.2719210760 0.6569895705 0.6719988915 0.6679186319 
31.7900000000 1.2498805660 1.2969992892 1.2719210760 0.6564546921 0.6719988915 0.6679186319 
31.8000000000 1.2483539031 1.2969992892 1.2439770165 0.6559210651 0.6719988915 0.6580104861 
31.8100000000 1.2468257130 1.2969992892 1.2439770165 0.6553890106 0.6719988915 0.6580104861 
31.8200000000 1.2452965360 1.2969992892 1.2439770165 0.6548586623 0.6719988915 0.6580104861 
31.8300000000 1.2437659109 1.2969992892 1.2439770165 0.6543300317 0.6719988915 0.6580104861 
31.8400000000 1.2422343750 1.2969992892 1.2439770165 0.6538028240 0.6719988915 0.6580104861 
31.8500000000 1.2407014644 1.2969992892 1.2439770165 0.6532773546 0.6719988915 0.6580104861 
31.8600000000 1.2391677135 1.2969992892 1.2439770165 0.6527533372 0.6719988915 0.6580104861 
31.8700000000 1.2376324307 1.2969992892 1.2439770165 0.6522310842 0.6719988915 0.6580104861 
31.8800000000 1.2360966725 1.2969992892 1.2439770165 0.6517107355 0.6719988915 0.6580104861 
31.8900000000 1.2345599693 1.2969992892 1.2439770165 0.6511923155 0.6719988915 0.6580104861 
31.9000000000 1.2330228501 1.2969992892 1.2439770165 0.6506755556 0.6719988915 0.6580104861 
31.9100000000 1.2314848422 1.2969992892 1.2439770165 0.6501604236 0.6719988915 0.6580104861 
31.9200000000 1.2299464717 1.2969992892 1.2439770165 0.6496472250 0.6719988915 0.6580104861 
31.9300000000 1.2284072631 1.2969992892 1.2439770165 0.6491357041 0.6719988915 0.6580104861 
31.9400000000 1.2268674394 1.2969992892 1.2439770165 0.6486261637 0.6719988915 0.6580104861 
31.9500000000 1.2253275223 1.2969992892 1.2439770165 0.6481183569 0.6719988915 0.6580104861 
31.9600000000 1.2237870319 1.2969992892 1.2439770165 0.6476129746 0.6719988915 0.6580104861 
31.9700000000 1.2222464870 1.2209955274 1.2439770165 0.6471095223 0.6469978196 0.6580104861 
31.9800000000 1.2207111066 1.2209955274 1.2439770165 0.6466111706 0.6469978196 0.6580104861 
31.9900000000 1.2191678833 1.2209955274 1.2439770165 0.6461158179 0.6469978196 0.6580104861 
32.0000000000 1.2176166318 1.2209955274 1.2110536525 0.6456237629 0.6469978196 0.6460147045 
32.0100000000 1.2160583911 1.2209955274 1.2110536525 0.6451347941 0.6469978196 0.6460147045 
32.0200000000 1.2144924495 1.2209955274 1.2110536525 0.6446489026 0.6469978196 0.6460147045 
32.0300000000 1.2129196197 1.2209955274 1.2110536525 0.6441660801 0.6469978196 0.6460147045 
32.0400000000 1.2113397136 1.2209955274 1.2110536525 0.6436863199 0.6469978196 0.6460147045 
32.0500000000 1.2097534673 1.2209955274 1.2110536525 0.6432096163 0.6469978196 0.6460147045 
32.0600000000 1.2081611664 1.2209955274 1.2110536525 0.6427362527 0.6469978196 0.6460147045 
32.0700000000 1.2065628457 1.2209955274 1.2110536525 0.6422660500 0.6469978196 0.6460147045 
32.0800000000 1.2049587892 1.2209955274 1.2110536525 0.6417990070 0.6469978196 0.6460147045 
32.0900000000 1.2033488049 1.2209955274 1.2110536525 0.6413351238 0.6469978196 0.6460147045 
32.1000000000 1.2017336250 1.2209955274 1.2110536525 0.6408744019 0.6469978196 0.6460147045 
32.1100000000 1.2001135307 1.2209955274 1.2110536525 0.6404168441 0.6469978196 0.6460147045 
32.1200000000 1.1984885529 1.2209955274 1.2110536525 0.6399627211 0.6469978196 0.6460147045 
32.1300000000 1.1968586708 1.2209955274 1.2110536525 0.6395118851 0.6469978196 0.6460147045 
32.1400000000 1.1952249133 1.2209955274 1.2110536525 0.6390643441 0.6469978196 0.6460147045 
32.1500000000 1.1935867833 1.2209955274 1.2110536525 0.6386201072 0.6469978196 0.6460147045 
32.1600000000 1.1919442573 1.2209955274 1.2110536525 0.6381791850 0.6469978196 0.6460147045 
32.1700000000 1.1902983613 1.2209955274 1.2110536525 0.6377415897 0.6469978196 0.6460147045 
32.1800000000 1.1886483701 1.2209955274 1.2110536525 0.6373075810 0.6469978196 0.6460147045 
32.1900000000 1.1869953075 1.2209955274 1.2110536525 0.6368770425 0.6469978196 0.6460147045 
32.2000000000 1.1853386717 1.2209955274 1.1798707889 0.6364499918 0.6469978196 0.6369207287 
32.2100000000 1.1836784342 1.2209955274 1.1798707889 0.6360261650 0.6469978196 0.6369207287 
32.2200000000 1.1820156157 1.2209955274 1.1798707889 0.6356057277 0.6469978196 0.6369207287 
32.2300000000 1.1803497113 1.2209955274 1.1798707889 0.6351887016 0.6469978196 0.6369207287 
32.2400000000 1.1786806892 1.2209955274 1.1798707889 0.6347753365 0.6469978196 0.6369207287 
32.2500000000 1.1770095669 1.2209955274 1.1798707889 0.6343655465 0.6469978196 0.6369207287 
32.2600000000 1.1753358364 1.2209955274 1.1798707889 0.6339593591 0.6469978196 0.6369207287 
32.2700000000 1.1736596880 1.2209955274 1.1798707889 0.6335568032 0.6469978196 0.6369207287 
32.2800000000 1.1719810854 1.2209955274 1.1798707889 0.6331576532 0.6469978196 0.6369207287 
32.2900000000 1.1703010417 1.2209955274 1.1798707889 0.6327620587 0.6469978196 0.6369207287 
32.3000000000 1.1686190445 1.2209955274 1.1798707889 0.6323702609 0.6469978196 0.6369207287 
32.3100000000 1.1669352795 1.2209955274 1.1798707889 0.6319822044 0.6469978196 0.6369207287 
32.3200000000 1.1652502320 1.2209955274 1.1798707889 0.6315979272 0.6469978196 0.6369207287 
32.3300000000 1.1635633863 1.2209955274 1.1798707889 0.6312174689 0.6469978196 0.6369207287 
32.3400000000 1.1618746992 1.2209955274 1.1798707889 0.6308406366 0.6469978196 0.6369207287 
32.3500000000 1.1601851770 1.2209955274 1.1798707889 0.6304675676 0.6469978196 0.6369207287 
32.3600000000 1.1584943005 1.2209955274 1.1798707889 0.6300983068 0.6469978196 0.6369207287 
32.3700000000 1.1568022487 1.2209955274 1.1798707889 0.6297329010 0.6469978196 0.6369207287 
32.3800000000 1.1551095001 1.2209955274 1.1798707889 0.6293713622 0.6469978196 0.6369207287 
32.3900000000 1.1534155324 1.2209955274 1.1798707889 0.6290137541 0.6469978196 0.6369207287 
32.4000000000 1.1517205208 1.2209955274 1.1469862160 0.6286601293 0.6469978196 0.6299962495 
32.4100000000 1.1500244141 1.2209955274 1.1469862160 0.6283105424 0.6469978196 0.6299962495 
32.4200000000 1.1483282103 1.2209955274 1.1469862160 0.6279648426 0.6469978196 0.6299962495 
32.4300000000 1.1466313825 1.2209955274 1.1469862160 0.6276231536 0.6469978196 0.6299962495 
32.4400000000 1.1449341014 1.2209955274 1.1469862160 0.6272855354 0.6469978196 0.6299962495 
32.4500000000 1.1432368377 1.2209955274 1.1469862160 0.6269518526 0.6469978196 0.6299962495 
32.4600000000 1.1415390610 1.2209955274 1.1469862160 0.6266222242 0.6469978196 0.6299962495 
32.4700000000 1.1398409386 1.1399991185 1.1469862160 0.6262968754 0.6269992845 0.6299962495 
32.4800000000 1.1381487372 1.1399991185 1.1469862160 0.6259768967 0.6269992845 0.6299962495 
32.4900000000 1.1364485525 1.1399991185 1.1469862160 0.6256621032 0.6269992845 0.6299962495 
32.5000000000 1.1347401515 1.1399991185 1.1469862160 0.6253524199 0.6269992845 0.6299962495 
32.5100000000 1.1330242257 1.1399991185 1.1469862160 0.6250477788 0.6269992845 0.6299962495 
32.5200000000 1.1313010177 1.1399991185 1.1469862160 0.6247482920 0.6269992845 0.6299962495 
32.5300000000 1.1295702936 1.1399991185 1.1469862160 0.6244540399 0.6269992845 0.6299962495 
32.5400000000 1.1278325176 1.1399991185 1.1469862160 0.6241649393 0.6269992845 0.6299962495 
32.5500000000 1.1260883797 1.1399991185 1.1469862160 0.6238810974 0.6269992845 0.6299962495 
32.5600000000 1.1243381209 1.1399991185 1.1469862160 0.6236024415 0.6269992845 0.6299962495 
32.5700000000 1.1225815058 1.1399991185 1.1469862160 0.6233290755 0.6269992845 0.6299962495 
32.5800000000 1.1208192229 1.1399991185 1.1469862160 0.6230609374 0.6269992845 0.6299962495 
32.5900000000 1.1190512102 1.1399991185 1.1469862160 0.6227980036 0.6269992845 0.6299962495 
32.6000000000 1.1172781552 1.1399991185 1.1110263894 0.6225402264 0.6269992845 0.6240182056 
32.6100000000 1.1155002968 1.1399991185 1.1110263894 0.6222877038 0.6269992845 0.6240182056 
32.6200000000 1.1137176232 1.1399991185 1.1110263894 0.6220403936 0.6269992845 0.6240182056 
32.6300000000 1.1119300705 1.1399991185 1.1110263894 0.6217983920 0.6269992845 0.6240182056 
32.6400000000 1.1101383238 1.1399991185 1.1110263894 0.6215616666 0.6269992845 0.6240182056 
32.6500000000 1.1083423179 1.1399991185 1.1110263894 0.6213303117 0.6269992845 0.6240182056 
32.6600000000 1.1065430388 1.1399991185 1.1110263894 0.6211043046 0.6269992845 0.6240182056 
32.6700000000 1.1047397222 1.1399991185 1.1110263894 0.6208837381 0.6269992845 0.6240182056 
32.6800000000 1.1029330510 1.1399991185 1.1110263894 0.6206685993 0.6269992845 0.6240182056 
32.6900000000 1.1011231838 1.1399991185 1.1110263894 0.6204588780 0.6269992845 0.6240182056 
32.7000000000 1.0993100524 1.1399991185 1.1110263894 0.6202545499 0.6269992845 0.6240182056 
32.7100000000 1.0974943374 1.1399991185 1.1110263894 0.6200557053 0.6269992845 0.6240182056 
32.7200000000 1.0956764981 1.1399991185 1.1110263894 0.6198623494 0.6269992845 0.6240182056 
32.7300000000 1.0938557666 1.1399991185 1.1110263894 0.6196744594 0.6269992845 0.6240182056 
32.7400000000 1.0920328216 1.1399991185 1.1110263894 0.6194921249 0.6269992845 0.6240182056 
32.7500000000 1.0902078182 1.1399991185 1.1110263894 0.6193153641 0.6269992845 0.6240182056 
32.7600000000 1.0883809108 1.1399991185 1.1110263894 0.6191441603 0.6269992845 0.6240182056 
32.7700000000 1.0865520260 1.1399991185 1.1110263894 0.6189785158 0.6269992845 0.6240182056 
32.7800000000 1.0847218397 1.1399991185 1.1110263894 0.6188184251 0.6269992845 0.6240182056 
32.7900000000 1.0828908069 1.1399991185 1.1110263894 0.6186638771 0.6269992845 0.6240182056 
32.8000000000 1.0810583823 1.1399991185 1.0739371628 0.6185149615 0.6269992845 0.6209465065 
32.8100000000 1.0792247170 1.1399991185 1.0739371628 0.6183717212 0.6269992845 0.6209465065 
32.8200000000 1.0773899615 1.1399991185 1.0739371628 0.6182341514 0.6269992845 0.6209465065 
32.8300000000 1.0755540383 1.1399991185 1.0739371628 0.6181023430 0.6269992845 0.6209465065 
32.8400000000 1.0737176188 1.1399991185 1.0739371628 0.6179763508 0.6269992845 0.6209465065 
32.8500000000 1.0718808515 1.1399991185 1.0739371628 0.6178561006 0.6269992845 0.6209465065 
32.8600000000 1.0700441871 1.1399991185 1.0739371628 0.6177415470 0.6269992845 0.6209465065 
32.8700000000 1.0682070760 1.1399991185 1.0739371628 0.6176327833 0.6269992845 0.6209465065 
32.8800000000 1.0663696649 1.1399991185 1.0739371628 0.6175298789 0.6269992845 0.6209465065 
32.8900000000 1.0645320994 1.1399991185 1.0739371628 0.6174328435 0.6269992845 0.6209465065 
32.9000000000 1.0626945249 1.1399991185 1.0739371628 0.6173416891 0.6269992845 0.6209465065 
32.9100000000 1.0608570858 1.1399991185 1.0739371628 0.6172563599 0.6269992845 0.6209465065 
32.9200000000 1.0590199260 1.1399991185 1.0739371628 0.6171768161 0.6269992845 0.6209465065 
32.9300000000 1.0571831886 1.1399991185 1.0739371628 0.6171031572 0.6269992845 0.6209465065 
32.9400000000 1.0553473202 1.0549971080 1.0739371628 0.6170354726 0.6169979107 0.6209465065 
32.9500000000 1.0535182263 1.0549971080 1.0739371628 0.6169740517 0.6169979107 0.6209465065 
32.9600000000 1.0516810366 1.0549971080 1.0739371628 0.6169190910 0.6169979107 0.6209465065 
32.9700000000 1.0498361946 1.0549971080 1.0739371628 0.6168705583 0.6169979107 0.6209465065 
32.9800000000 1.0479841439 1.0549971080 1.0739371628 0.6168284833 0.6169979107 0.6209465065 
32.9900000000 1.0461255561 1.0549971080 1.0739371628 0.6167928981 0.6169979107 0.6209465065 
33.0000000000 1.0442603530 1.0549971080 1.0379837496 0.6167637726 0.6169979107 0.6169998578 
33.0100000000 1.0423889781 1.0549971080 1.0379837496 0.6167410806 0.6169979107 0.6169998578 
33.0200000000 1.0405121031 1.0549971080 1.0379837496 0.6167249372 0.6169979107 0.6169998578 
33.0300000000 1.0386296498 1.0549971080 1.0379837496 0.6167154590 0.6169979107 0.6169998578 
33.0400000000 1.0367423662 1.0549971080 1.0379837496 0.6167126255 0.6169979107 0.6169998578 
33.0500000000 1.0348502287 1.0549971080 1.0379837496 0.6167164185 0.6169979107 0.6169998578 
33.0600000000 1.0329531595 1.0549971080 1.0379837496 0.6167268855 0.6169979107 0.6169998578 
33.0700000000 1.0310518303 1.0549971080 1.0379837496 0.6167440121 0.6169979107 0.6169998578 
33.0800000000 1.0291461631 1.0549971080 1.0379837496 0.6167677096 0.6169979107 0.6169998578 
33.0900000000 1.0272368296 1.0549971080 1.0379837496 0.6167979556 0.6169979107 0.6169998578 
33.1000000000 1.0253237514 1.0549971080 1.0379837496 0.6168347413 0.6169979107 0.6169998578 
33.1100000000 1.0234075999 1.0549971080 1.0379837496 0.6168780621 0.6169979107 0.6169998578 
